"","year","state","cause_name","deaths","age_adjusted_death_rate","percent","standard error"
"901",2016,"North Carolina","Suicide",1373,13,13.6,1
"902",2016,"North Dakota","Suicide",140,19,11.1,1.2
"903",2016,"Ohio","Suicide",1707,14.2,13.7,0.9
"904",2016,"Oklahoma","Suicide",822,21,14.6,1.9
"905",2016,"Oregon","Suicide",772,17.8,11.8,1.2
"906",2016,"Pennsylvania","Suicide",1970,14.7,11.1,0.8
"907",2016,"Rhode Island","Suicide",126,11.2,11.4,1.4
"908",2016,"South Carolina","Suicide",815,15.7,14.1,1.2
"909",2016,"South Dakota","Suicide",163,20.2,14.5,1.5
"910",2016,"Tennessee","Suicide",1111,16.3,14.9,1.3
"911",2016,"Texas","Suicide",3488,12.6,13.8,0.6
"912",2016,"Utah","Suicide",620,21.8,8.6,1
"913",2016,"Vermont","Suicide",118,17.3,9.6,1
"914",2016,"Virginia","Suicide",1166,13.2,11.4,1
"915",2016,"Washington","Suicide",1141,14.9,11,0.8
"916",2016,"West Virginia","Suicide",362,19.3,18,1.7
"917",2016,"Wisconsin","Suicide",866,14.7,10.7,0.9
"918",2016,"Wyoming","Suicide",144,25.2,10.9,1.2
